"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Felipe Vazquez","PIT","5","1","28","56","0","60.0","13.50","1.95","0.75",".306","90.6%","42.2%","10.6%","98.8","1.65","","2.15","2.62","2.1","43","12","11","5","13","0","4","3","90","54","47","27","2","299","660","959","1","1","2.15","2.1","$16.9","12076"
"Liam Hendriks","OAK","7","5","39","99","2","110.1","13.13","1.96","0.49",".299","83.2%","31.5%","5.5%","96.7","1.79","","1.70","2.95","5.2","75","24","22","6","24","6","2","7","161","73","109","50","10","575","1149","1724","5","0","1.70","5.2","$41.8","3548"
"Will Harris","- - -","4","2","5","88","0","77.2","9.62","2.67","1.04",".273","85.8%","51.5%","17.3%","","1.85","","3.47","3.28","1.2","63","23","16","9","23","0","0","4","83","105","52","47","4","480","804","1284","3","1","3.47","1.2","$9.5","3192"
"Zack Britton","NYY","4","3","11","86","0","80.1","7.73","4.37","0.34",".225","82.8%","75.8%","13.0%","95.5","1.90","","3.47","3.55","1.4","50","19","17","3","39","1","1","7","69","160","23","28","2","501","721","1222","1","0","3.47","1.4","$11.2","3240"
"Kirby Yates","SDP","0","6","43","66","0","65.0","15.09","2.35","0.42",".341","76.7%","47.0%","6.5%","93.7","1.94","","1.57","2.37","3.4","48","20","14","3","17","1","7","4","109","63","46","25","3","382","740","1122","1","0","1.57","3.4","$27.2","9073"
"Aaron Bummer","CHW","1","0","1","67","0","77.0","8.65","3.39","0.47",".232","83.3%","71.7%","12.5%","95.2","1.99","","3.21","3.36","1.5","48","18","17","4","29","2","3","4","74","137","32","22","0","439","755","1194","3","1","3.21","1.5","$12.3","16258"
"Brent Suter","MIL","6","0","0","25","4","50.0","9.54","1.08","0.90",".271","82.5%","51.5%","13.5%","86.4","2.16","","2.80","2.95","1.2","40","14","12","5","6","0","1","0","53","68","37","27","3","258","491","749","2","0","2.80","1.2","$9.3","13942"
"Scott Oberg","COL","6","1","5","49","0","56.0","9.32","3.70","0.80",".248","80.0%","48.9%","11.6%","94.5","2.25","","3.54","3.90","1.1","39","18","14","5","23","2","0","3","58","68","43","28","3","317","581","898","3","1","3.54","1.1","$8.4","13911"
"Alex Colome","CHW","6","5","42","83","0","83.1","7.67","3.35","0.76",".211","72.9%","47.2%","9.1%","94.7","2.27","","3.78","4.52","1.2","55","31","21","7","31","2","2","4","71","109","77","45","2","496","846","1342","3","1","3.78","1.2","$9.7","6661"
"Tyler Duffey","MIN","6","2","0","80","0","81.2","12.45","2.20","1.10",".257","77.6%","43.1%","16.4%","93.9","2.31","","2.91","2.80","1.9","57","29","21","10","20","1","4","3","113","81","61","46","7","461","887","1348","4","1","2.91","1.9","$15.3","13758"
"Jarlin Garcia","- - -","6","3","0","72","0","69.0","6.91","3.00","0.52",".241","76.0%","46.7%","5.8%","93.7","2.35","","3.60","4.82","0.8","51","23","18","4","23","3","4","4","53","91","69","35","5","369","674","1043","4","0","3.60","0.8","$6.1","18282"
"Aroldis Chapman","NYY","4","3","40","73","0","68.2","14.02","3.80","0.66",".285","77.9%","39.6%","10.9%","98.2","2.36","","2.39","2.77","2.4","44","22","18","5","29","0","2","6","107","55","46","38","6","413","775","1188","2","1","2.39","2.4","$19.2","10233"
"Ken Giles","TOR","2","3","24","57","0","56.2","14.14","3.34","1.11",".300","89.8%","38.8%","14.3%","97.1","2.38","","2.79","2.90","1.6","40","15","15","7","21","1","0","2","89","45","49","22","5","296","583","879","1","0","2.79","1.6","$12.9","12910"
"Shane Greene","- - -","1","3","23","93","0","90.1","8.47","2.59","1.00",".247","80.0%","45.2%","11.8%","93.8","2.39","","3.79","4.21","1.3","68","31","24","10","26","2","5","0","85","109","85","47","12","479","868","1347","4","2","3.79","1.3","$10.2","10756"
"Hyun-Jin Ryu","- - -","19","7","0","41","41","249.2","8.47","1.48","0.83",".284","81.7%","50.6%","12.6%","90.7","2.42","","3.08","3.32","6.6","220","75","67","23","41","2","5","1","235","353","182","163","15","1318","2520","3838","19","5","3.08","6.6","$52.9","14444"
"Jacob deGrom","NYM","15","10","0","44","44","272.0","11.88","2.05","0.86",".283","81.3%","43.9%","11.7%","97.7","2.42","","2.57","2.95","9.6","201","80","73","26","62","1","7","6","359","279","223","133","29","1448","2984","4432","9","2","2.57","9.6","$77.1","10954"
"Evan Marshall","CHW","6","3","0","78","0","73.1","8.71","3.80","0.74",".273","83.3%","52.3%","10.9%","93.6","2.45","","3.60","4.02","1.3","59","22","20","6","31","2","0","3","71","103","55","39","6","431","787","1218","3","0","3.60","1.3","$10.7","12297"
"Yusmeiro Petit","OAK","7","4","0","106","0","104.2","7.57","1.29","1.20",".222","86.8%","30.6%","10.0%","89.3","2.49","","3.70","4.60","1.5","76","29","29","14","15","0","0","2","88","87","140","57","14","496","973","1469","9","3","3.70","1.5","$12.1","4020"
"Giovanny Gallegos","STL","5","4","5","82","0","89.0","11.53","2.02","1.01",".228","82.3%","34.8%","11.0%","93.8","2.53","","2.88","3.45","2.2","53","25","25","10","20","2","3","4","114","69","91","38","15","424","946","1370","1","1","2.88","2.2","$17.5","14986"
"Brandon Kintzler","- - -","5","6","13","86","0","81.1","6.86","2.66","0.89",".252","83.3%","55.5%","11.9%","93.1","2.55","","3.99","4.34","0.6","66","25","23","8","24","6","4","0","62","131","67","38","5","428","770","1198","2","0","3.99","0.6","$5.1","9939"
"Gerrit Cole","- - -","27","8","0","45","45","285.1","13.25","2.05","1.36",".266","84.0%","39.4%","17.4%","97.3","2.59","","2.96","2.71","8.8","195","93","82","43","65","0","5","6","420","241","247","123","25","1519","3046","4565","4","2","2.96","8.8","$70.6","13125"
"Justin Verlander","HOU","22","6","0","35","35","229.0","12.07","1.69","1.49",".215","89.1%","36.6%","16.5%","94.8","2.59","","3.33","3.17","6.3","140","68","66","38","43","0","6","4","307","187","230","94","28","1112","2409","3521","0","0","3.33","6.3","$50.1","8700"
"Tony Gonsolin","LAD","6","4","1","20","14","86.2","8.62","2.28","0.62",".230","73.4%","37.7%","6.2%","94.3","2.60","","3.02","4.31","2.5","58","28","25","6","22","0","2","5","83","86","97","45","11","501","897","1398","4","2","3.02","2.5","$19.8","19388"
"Roberto Osuna","HOU","4","3","39","70","0","69.1","9.87","1.56","1.04",".234","80.7%","40.4%","12.1%","96.7","2.60","","3.13","3.52","1.8","48","21","20","8","12","0","2","1","76","72","66","40","9","337","679","1016","1","0","3.13","1.8","$14.1","13764"
